Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
Afghanistan,2000,3521418059.92345,7.955,
Afghanistan,2001,2813571753.87253,7.958,
Afghanistan,2002,3825701438.99963,7.939,
Afghanistan,2003,4520946818.54581,7.922,
Afghanistan,2004,5224896718.67782,7.914,
Afghanistan,2005,6203256538.70967,7.914,12.6862687216715
Afghanistan,2006,6971758282.29351,7.918,6.78459655001657
Afghanistan,2007,9747886187.39393,7.908,8.68057078513405
Afghanistan,2008,10109297047.5432,7.92,26.4186641547445
Afghanistan,2009,12416152732.0567,7.914,-6.81116108898993
Afghanistan,2010,15856668555.8336,7.914,2.17853752389414
Afghanistan,2011,17805098206.3141,7.916,11.8041858089129
Afghanistan,2012,19907329777.5872,7.909,6.44121280934117
Afghanistan,2013,20146416757.5987,7.919,7.38577178397855
Afghanistan,2014,20497128555.6972,7.915,4.67399603536305
Afghanistan,2015,19134221644.7325,9.011,-0.66170916471352
Afghanistan,2016,18116572395.0772,10.1,4.38389195513893
Afghanistan,2017,18753456497.8159,11.184,4.97595150553892
Afghanistan,2018,18053222687.4126,11.206,0.626149149168983
Afghanistan,2019,18799444490.1128,11.224,2.30237251516819
Afghanistan,2020,19955929052.1496,11.71,
Afghanistan,2021,14259995441.0759,11.934,
Afghanistan,2022,14497243872.1337,14.1,
Afghanistan,2023,17233051620.1117,14.386,
Africa Eastern and Southern,2000,287201650974.243,7.42260487466415,8.60148514851491
Africa Eastern and Southern,2001,260992227761.932,7.31697672078841,5.84035398311558
Africa Eastern and Southern,2002,267815037121.332,7.2781881232112,8.76375366426173
Africa Eastern and Southern,2003,355716369350.727,7.23641586079244,7.44970014007366
Africa Eastern and Southern,2004,442696185950.818,7.04815755556967,5.02342068616285
Africa Eastern and Southern,2005,516661066397.697,6.87431395747729,8.55803802239778
Africa Eastern and Southern,2006,580240750094.055,6.81858165930081,8.89816380214031
Africa Eastern and Southern,2007,665598700905.863,6.76590414880203,8.45077480634999
Africa Eastern and Southern,2008,713502105895.915,6.74530911465862,12.5666446595156
Africa Eastern and Southern,2009,715485327512.248,6.85517256460612,8.95421802392949
Africa Eastern and Southern,2010,849409658497.578,7.26967305367329,5.53753791645677
Africa Eastern and Southern,2011,945439148517.755,7.145734461603,8.97120640995788
Africa Eastern and Southern,2012,952998559818.562,6.94965575475249,9.15870843167905
Africa Eastern and Southern,2013,962394917490.248,6.84176676908341,5.75098133352467
Africa Eastern and Southern,2014,978708260612.874,6.80734814527177,5.37028961008587
Africa Eastern and Southern,2015,898277807343.005,6.89630294255665,5.24587835022454
Africa Eastern and Southern,2016,828942805457.755,7.04261734207709,6.57139642173964
Africa Eastern and Southern,2017,972998927353.678,7.14537700928973,6.39934341569381
Africa Eastern and Southern,2018,1012306000425.25,7.11055265635218,4.72080474200535
Africa Eastern and Southern,2019,1009721174054.91,7.30802524543429,4.65366473106483
Africa Eastern and Southern,2020,933391782089.617,7.73414642214772,5.40516207933392
Africa Eastern and Southern,2021,1085745178850.97,8.0653613171568,7.24097765588442
Africa Eastern and Southern,2022,1191423176242.96,7.55550275858697,10.7737512242899
Africa Eastern and Southern,2023,1245472471675.95,7.59107013687803,7.12697482131851
Africa Western and Central,2000,142140075688.035,4.61009562150452,2.53077516737987
Africa Western and Central,2001,150058483119.277,4.54177201265251,4.36152914007262
Africa Western and Central,2002,179390065404.769,4.3614020388891,3.18869330220589
Africa Western and Central,2003,207754986627.128,4.24570670348618,1.76090410099629
Africa Western and Central,2004,256907774242.77,4.15842647759156,0.694336305945734
Africa Western and Central,2005,313327532014.413,4.14438410233639,5.63163351357613
Africa Western and Central,2006,398139655913.586,3.99882907552897,4.41589984169561
Africa Western and Central,2007,466883688400.501,3.96708748498513,3.60736767984597
Africa Western and Central,2008,569321671765.097,3.99041910836446,8.45297623326759
Africa Western and Central,2009,509917730290.988,4.03514218591096,3.28244037589321
Africa Western and Central,2010,600152668678.288,4.02901816820696,1.78484420477113
Africa Western and Central,2011,683888129140.775,4.00180283387169,4.01869907534488
Africa Western and Central,2012,739938079289.657,4.01867722323079,4.57837463515948
Africa Western and Central,2013,836937363389.634,3.71366951829145,2.43920076104131
Africa Western and Central,2014,897415713447.017,3.89193490988537,1.76843582146219
Africa Western and Central,2015,771766914345.161,4.18957514690815,2.13081738058791
Africa Western and Central,2016,694360980069.456,4.1276347287252,1.48741550755546
Africa Western and Central,2017,687849196676.202,4.20368422528981,1.72548602374723
Africa Western and Central,2018,770494988148.76,4.22450907215172,1.78404994832039
Africa Western and Central,2019,826483769985.129,4.24743526436116,1.98309228487231
Africa Western and Central,2020,789801651563.294,4.69756002049233,2.49037783931944
Africa Western and Central,2021,849312422223.205,4.52078687039559,3.74570045027355
Africa Western and Central,2022,883973910898.854,3.72603903242881,7.94925143524016
Africa Western and Central,2023,799105950273.831,3.37912161577338,4.95305034506872
Albania,2000,3480355258.04122,19.023,0.0500181363468309
Albania,2001,3922100793.5403,18.57,3.10758827031434
Albania,2002,4348068242.19512,17.891,7.77052583431552
Albania,2003,5611496257.14231,16.985,0.48400261181847
Albania,2004,7184685781.51876,16.306,2.28001916938101
Albania,2005,8052077248.14638,15.966,2.36658195679796
Albania,2006,8896075004.63516,15.626,2.37072831904282
Albania,2007,10677324852.8822,15.966,2.93268248162323
Albania,2008,12881352893.6855,13.06,3.32087090389264
Albania,2009,12044205549.6571,13.674,2.26692209450831
Albania,2010,11926926615.8015,14.086,3.62604695579816
Albania,2011,12890760315.146,13.481,3.42912324722163
Albania,2012,12319834195.331,13.376,2.03159268395301
Albania,2013,12776224496.9718,15.866,1.93762080205229
Albania,2014,13228147516.1168,18.055,1.6258650440261
Albania,2015,11386853113.0189,17.193,1.89617402592365
Albania,2016,11861199830.8396,15.418,1.2754316836741
Albania,2017,13019726211.7369,13.616,1.98666133171199
Albania,2018,15379509891.7196,12.304,2.02805963071136
Albania,2019,15585105131.0644,11.466,1.41109078954246
Albania,2020,15241458744.8688,12.79,1.62088661717011
Albania,2021,18032010563.7558,12.473,2.04147163139549
Albania,2022,19017242585.7803,11.588,6.72520271530048
Albania,2023,23547179830.4413,11.584,4.75976421930107
Algeria,2000,54790398570.3282,29.77,0.339163189071768
Algeria,2001,59413400923.6364,27.3,4.22598834854673
Algeria,2002,61516103406.1688,25.9,1.41830192345051
Algeria,2003,73482264190.9245,23.72,4.268953958395
Algeria,2004,91913680985.1708,17.65,3.96180030257187
Algeria,2005,107046618669.707,15.27,1.38244656662118
Algeria,2006,123084258693.01,12.27,2.31149918514424
Algeria,2007,142482739809.849,13.79,3.67899574741699
Algeria,2008,180383848331.135,11.33,4.85859062814939
Algeria,2009,150317292079.359,10.16,5.73706036145628
Algeria,2010,177785053939.531,9.96,3.91106195534028
Algeria,2011,218331946925.304,9.96,4.5242115050527
Algeria,2012,227143746075.934,10.97,8.89145091062317
Algeria,2013,229701430292.157,9.82,3.25423910998847
Algeria,2014,238942664192.59,10.207,2.91692692067458
Algeria,2015,187493855609.345,11.206,4.78444700693889
Algeria,2016,180763839522.151,10.202,6.39769480268757
Algeria,2017,189880896903.073,12.0,5.59111590961664
Algeria,2018,194554483655.528,12.15,4.26999020467084
Algeria,2019,193459662090.677,12.285,1.95176821052892
Algeria,2020,164873415325.201,14.04,2.41513094083414
Algeria,2021,186231205262.082,13.607,7.22606307415477
Algeria,2022,225638456572.143,12.437,9.26551551551553
Algeria,2023,247626161016.414,11.814,9.32217375928322
American Samoa,2000,,,
American Samoa,2001,,,
American Samoa,2002,512000000.0,,
American Samoa,2003,524000000.0,,
American Samoa,2004,509000000.0,,
American Samoa,2005,500000000.0,,
American Samoa,2006,493000000.0,,
American Samoa,2007,518000000.0,,
American Samoa,2008,560000000.0,,
American Samoa,2009,675000000.0,,
American Samoa,2010,573000000.0,,
American Samoa,2011,570000000.0,,
American Samoa,2012,640000000.0,,
American Samoa,2013,638000000.0,,
American Samoa,2014,643000000.0,,
American Samoa,2015,673000000.0,,
American Samoa,2016,671000000.0,,
American Samoa,2017,612000000.0,,
American Samoa,2018,639000000.0,,
American Samoa,2019,647000000.0,,
American Samoa,2020,721000000.0,,
American Samoa,2021,750000000.0,,
American Samoa,2022,871000000.0,,
American Samoa,2023,,,
Andorra,2000,1432606188.69324,,
Andorra,2001,1548265808.05802,,
Andorra,2002,1764279824.29752,,
Andorra,2003,2366941808.94404,,
Andorra,2004,2900245324.49221,,
Andorra,2005,3161084091.11674,,
Andorra,2006,3459337986.88383,,
Andorra,2007,3957625367.21959,,
Andorra,2008,4102319399.02343,,
Andorra,2009,3688976340.7549,,
Andorra,2010,3449925738.86069,,
Andorra,2011,3629133574.27783,,
Andorra,2012,3188652765.36184,,
Andorra,2013,3193512950.02419,,
Andorra,2014,3271685596.66321,,
